"time";"cwnd";"rtt";"dupack";"retransmissions";"drops"
14.4241;210.500;1.760;53;1;211.000
14.4325;210.500;1.760;54;1;211.000
14.4409;210.500;1.760;55;1;211.000
14.4493;210.500;1.760;56;1;211.000
14.4577;210.500;1.760;57;1;211.000
14.4661;210.500;1.760;58;1;211.000
14.4745;210.500;1.760;59;1;211.000
14.4829;210.500;1.760;60;1;211.000
14.4913;210.500;1.760;61;1;211.000
14.4997;210.500;1.760;62;1;211.000
14.5081;210.500;1.760;63;1;211.000
14.5165;210.500;1.760;64;1;211.000
14.5249;210.500;1.760;65;1;211.000
14.5333;210.500;1.760;66;1;211.000
14.5417;210.500;1.760;67;1;211.000
14.5501;210.500;1.760;68;1;211.000
14.5585;210.500;1.760;69;1;211.000
14.5669;210.500;1.760;70;1;211.000
14.5753;210.500;1.760;71;1;211.000
14.5837;210.500;1.760;72;1;211.000
14.5921;210.500;1.760;73;1;211.000
14.6005;210.500;1.760;74;1;211.000
14.60894;210.500;1.760;75;1;211.000
14.61734;210.500;1.760;76;1;211.000
14.62574;210.500;1.760;77;1;211.000
14.63414;210.500;1.760;78;1;211.000
14.64254;210.500;1.760;79;1;211.000
14.65094;210.500;1.760;80;1;211.000
14.65934;210.500;1.760;81;1;211.000
14.66774;210.500;1.760;82;1;211.000
14.67614;210.500;1.760;83;1;211.000
14.68454;210.500;1.760;84;1;211.000
14.69294;210.500;1.760;85;1;211.000
14.70134;210.500;1.760;86;1;211.000
14.70974;210.500;1.760;87;1;211.000
14.71814;210.500;1.760;88;1;211.000
14.72654;210.500;1.760;89;1;211.000
14.73494;210.500;1.760;90;1;211.000
14.74334;210.500;1.760;91;1;211.000
14.75174;210.500;1.760;92;1;211.000
14.76014;210.500;1.760;93;1;211.000
14.76854;210.500;1.760;94;1;211.000
14.77694;210.500;1.760;95;1;211.000
14.78534;210.500;1.760;96;1;211.000
14.79374;210.500;1.760;97;1;211.000
14.80214;210.500;1.760;98;1;211.000
14.81054;210.500;1.760;99;1;211.000
14.81894;210.500;1.760;100;1;211.000
14.82734;210.500;1.760;101;1;211.000
14.83574;210.500;1.760;102;1;211.000
14.84414;210.500;1.760;103;1;211.000
14.85254;210.500;1.760;104;1;211.000
14.86094;210.500;1.760;105;1;211.000
14.86934;210.500;1.760;106;1;211.000
14.87774;210.500;1.760;107;1;211.000
14.88614;210.500;1.760;108;1;211.000
14.89454;210.500;1.760;109;1;211.000
14.90294;210.500;1.760;110;1;211.000
14.91134;210.500;1.760;111;1;211.000
14.91974;210.500;1.760;112;1;211.000
14.92814;210.500;1.760;113;1;211.000
14.93654;210.500;1.760;114;1;211.000
14.94494;210.500;1.760;115;1;211.000
14.95334;210.500;1.760;116;1;211.000
14.96174;210.500;1.760;117;1;211.000
14.97014;210.500;1.760;118;1;211.000
14.97854;210.500;1.760;119;1;211.000
14.98694;210.500;1.760;120;1;211.000
14.99534;210.500;1.760;121;1;211.000
15.00374;210.500;1.760;122;1;211.000
15.01214;210.500;1.760;123;1;211.000
15.02054;210.500;1.760;124;1;211.000
15.02894;210.500;1.760;125;1;211.000
15.03734;210.500;1.760;126;1;211.000
15.04574;210.500;1.760;127;1;211.000
15.05414;210.500;1.760;128;1;211.000
15.06254;210.500;1.760;129;1;211.000
15.07094;210.500;1.760;130;1;211.000
15.07934;210.500;1.760;131;1;211.000
15.08774;210.500;1.760;132;1;211.000
15.09614;210.500;1.760;133;1;211.000
15.10454;210.500;1.760;134;1;211.000
15.11294;210.500;1.760;135;1;211.000
15.12134;210.500;1.760;136;1;211.000
15.12974;210.500;1.760;137;1;211.000
15.13814;210.500;1.760;138;1;211.000
15.14654;210.500;1.760;139;1;211.000
15.15494;210.500;1.760;140;1;211.000
15.16334;210.500;1.760;141;1;211.000
15.17174;210.500;1.760;142;1;211.000
15.18014;210.500;1.760;143;1;211.000
15.18854;210.500;1.760;144;1;211.000
15.19694;210.500;1.760;145;1;211.000
15.20534;210.500;1.760;146;1;211.000
15.21374;210.500;1.760;147;1;211.000
15.22214;210.500;1.760;148;1;211.000
15.23054;210.500;1.760;149;1;211.000
15.23894;210.500;1.760;150;1;211.000
15.24734;210.500;1.760;151;1;211.000
15.25574;210.500;1.760;152;1;211.000
15.26414;210.500;1.760;153;1;211.000
15.27254;210.500;1.760;154;1;211.000
15.28094;210.500;1.760;155;1;211.000
15.28934;210.500;1.760;156;1;211.000
15.29774;210.500;1.760;157;1;211.000
15.30614;210.500;1.760;158;1;211.000
15.31454;210.500;1.760;159;1;211.000
15.32294;210.500;1.760;160;1;211.000
15.33134;210.500;1.760;161;1;211.000
15.33974;210.500;1.760;162;1;211.000
15.34814;210.500;1.760;163;1;211.000
15.35654;210.500;1.760;164;1;211.000
15.36494;210.500;1.760;165;1;211.000
15.37334;210.500;1.760;166;1;211.000
15.38174;210.500;1.760;167;1;211.000
15.39014;210.500;1.760;168;1;211.000
15.39854;210.500;1.760;169;1;211.000
15.40694;210.500;1.760;170;1;211.000
15.41534;210.500;1.760;171;1;211.000
15.42374;210.500;1.760;172;1;211.000
15.43214;210.500;1.760;173;1;211.000
15.44054;210.500;1.760;174;1;211.000
15.44894;210.500;1.760;175;1;211.000
15.45734;210.500;1.760;176;1;211.000
15.46574;210.500;1.760;177;1;211.000
15.47414;210.500;1.760;178;1;211.000
15.48254;210.500;1.760;179;1;211.000
15.49094;210.500;1.760;180;1;211.000
15.49934;210.500;1.760;181;1;211.000
15.50774;210.500;1.760;182;1;211.000
15.51614;210.500;1.760;183;1;211.000
15.52454;210.500;1.760;184;1;211.000
15.53294;210.500;1.760;185;1;211.000
15.54134;210.500;1.760;186;1;211.000
15.54974;210.500;1.760;187;1;211.000
15.55814;210.500;1.760;188;1;211.000
15.56654;210.500;1.760;189;1;211.000
15.57494;210.500;1.760;190;1;211.000
15.58334;210.500;1.760;191;1;211.000
15.59174;210.500;1.760;192;1;211.000
15.60014;210.500;1.760;193;1;211.000
15.60854;210.500;1.760;194;1;211.000
15.61694;210.500;1.760;195;1;211.000
15.62534;210.500;1.760;196;1;211.000
15.63374;210.500;1.760;197;1;211.000
15.64214;210.500;1.760;198;1;211.000
15.65054;210.500;1.760;199;1;211.000
15.65894;210.500;1.760;200;1;211.000
15.66734;210.500;1.760;201;1;211.000
15.67574;210.500;1.760;202;1;211.000
15.68414;210.500;1.760;203;1;211.000
15.69254;210.500;1.760;204;1;211.000
15.70094;210.500;1.760;205;1;211.000
15.70934;210.500;1.760;206;1;211.000
15.71774;210.500;1.760;207;1;211.000
15.72614;210.500;1.760;208;1;211.000
15.73454;210.500;1.760;209;1;211.000
15.74294;210.500;1.760;210;1;211.000
15.75134;210.500;1.760;211;1;211.000
15.75974;210.500;1.760;212;1;211.000
15.76814;210.500;1.760;213;1;211.000
15.77654;210.500;1.760;213;2;211.000
15.87747;210.500;1.760;213;3;211.000
15.88587;210.500;1.760;214;3;211.000
15.9784;210.500;1.760;214;4;211.000
15.9868;210.500;1.760;215;4;211.000
15.9952;210.500;1.760;216;4;211.000
16.07933;210.500;1.760;216;5;211.000
16.08773;210.500;1.760;217;5;211.000
16.09613;210.500;1.760;218;5;211.000
16.10453;210.500;1.760;219;5;211.000
16.18026;210.500;1.760;219;6;211.000
16.18866;210.500;1.760;220;6;211.000
16.19706;210.500;1.760;221;6;211.000
16.20546;210.500;1.760;222;6;211.000
16.21386;210.500;1.760;223;6;211.000
16.28118;210.500;1.760;223;7;211.000
16.28958;210.500;1.760;224;7;211.000
16.29798;210.500;1.760;225;7;211.000
16.30638;210.500;1.760;226;7;211.000
16.31478;210.500;1.760;227;7;211.000
16.32318;210.500;1.760;228;7;211.000
16.38211;210.500;1.760;228;8;211.000
16.39051;210.500;1.760;229;8;211.000
16.39891;210.500;1.760;230;8;211.000
16.40731;210.500;1.760;231;8;211.000
16.41571;210.500;1.760;232;8;211.000
16.42411;210.500;1.760;233;8;211.000
16.43251;210.500;1.760;234;8;211.000
16.48304;210.500;1.760;234;9;211.000
16.49144;210.500;1.760;235;9;211.000
16.49984;210.500;1.760;236;9;211.000
16.50824;210.500;1.760;237;9;211.000
16.51664;210.500;1.760;238;9;211.000
16.52504;210.500;1.760;239;9;211.000
16.53344;210.500;1.760;240;9;211.000
16.54184;210.500;1.760;241;9;211.000
16.58397;210.500;1.760;241;10;211.000
16.59237;210.500;1.760;242;10;211.000
16.60077;210.500;1.760;243;10;211.000
16.60917;210.500;1.760;244;10;211.000
16.61757;210.500;1.760;245;10;211.000
16.62597;210.500;1.760;246;10;211.000
16.63437;210.500;1.760;247;10;211.000
16.64277;210.500;1.760;248;10;211.000
16.65117;210.500;1.760;249;10;211.000
16.6849;210.500;1.760;249;11;211.000
16.6933;210.500;1.760;250;11;211.000
16.7017;210.500;1.760;251;11;211.000
16.7101;210.500;1.760;252;11;211.000
16.7185;210.500;1.760;253;11;211.000
16.7269;210.500;1.760;254;11;211.000
16.7353;210.500;1.760;255;11;211.000
16.7437;210.500;1.760;256;11;211.000
16.7521;210.500;1.760;257;11;211.000
16.76054;210.500;1.760;258;11;211.000
16.78582;210.500;1.760;258;12;211.000
16.79422;210.500;1.760;259;12;211.000
16.80262;210.500;1.760;260;12;211.000
16.81102;210.500;1.760;261;12;211.000
16.81942;210.500;1.760;262;12;211.000
16.82782;210.500;1.760;263;12;211.000
16.83622;210.500;1.760;264;12;211.000
16.84462;210.500;1.760;265;12;211.000
16.85302;210.500;1.760;266;12;211.000
16.86142;210.500;1.760;267;12;211.000
16.86982;210.500;1.760;268;12;211.000
16.88675;210.500;1.760;268;13;211.000
16.89515;210.500;1.760;269;13;211.000
16.90355;210.500;1.760;270;13;211.000
16.91195;210.500;1.760;271;13;211.000
16.92035;210.500;1.760;272;13;211.000
16.92875;210.500;1.760;273;13;211.000
16.93715;210.500;1.760;274;13;211.000
16.94555;210.500;1.760;275;13;211.000
16.95395;210.500;1.760;276;13;211.000
16.96235;210.500;1.760;277;13;211.000
16.97075;210.500;1.760;278;13;211.000
16.97915;210.500;1.760;279;13;211.000
16.98768;210.500;1.760;279;14;211.000
16.99608;210.500;1.760;280;14;211.000
17.00448;210.500;1.760;281;14;211.000
17.01288;210.500;1.760;282;14;211.000
17.02128;210.500;1.760;283;14;211.000
17.02968;210.500;1.760;284;14;211.000
17.03808;210.500;1.760;285;14;211.000
17.04648;210.500;1.760;286;14;211.000
17.05488;210.500;1.760;287;14;211.000
17.06328;210.500;1.760;288;14;211.000
17.07168;210.500;1.760;289;14;211.000
17.08008;210.500;1.760;290;14;211.000
17.08848;210.500;1.760;291;14;211.000
17.09688;210.500;1.760;291;15;211.000
17.10528;210.500;1.760;292;15;211.000
17.11368;210.500;1.760;293;15;211.000
17.12208;210.500;1.760;294;15;211.000
17.13048;210.500;1.760;295;15;211.000
17.13888;210.500;1.760;296;15;211.000
17.14728;210.500;1.760;297;15;211.000
17.15568;210.500;1.760;298;15;211.000
17.16408;210.500;1.760;299;15;211.000
17.17248;210.500;1.760;300;15;211.000
17.18088;210.500;1.760;301;15;211.000
17.18928;210.500;1.760;302;15;211.000
17.19768;210.500;1.760;303;15;211.000
17.20608;210.500;1.760;304;15;211.000
17.21448;210.500;1.760;304;16;211.000
17.22288;210.500;1.760;305;16;211.000
17.23128;210.500;1.760;306;16;211.000
17.23968;210.500;1.760;307;16;211.000
17.24808;210.500;1.760;308;16;211.000
17.25648;210.500;1.760;309;16;211.000
17.26488;210.500;1.760;310;16;211.000
17.27328;210.500;1.760;311;16;211.000
17.28168;210.500;1.760;312;16;211.000
17.29008;210.500;1.760;313;16;211.000
17.29848;210.500;1.760;314;16;211.000
17.30688;210.500;1.760;315;16;211.000
17.31528;210.500;1.760;316;16;211.000
17.32368;210.500;1.760;317;16;211.000
17.33208;210.500;1.760;318;16;211.000
17.34048;210.500;1.760;318;17;211.000
17.34888;210.500;1.760;319;17;211.000
17.35728;210.500;1.760;320;17;211.000
17.36568;210.500;1.760;321;17;211.000
17.37408;210.500;1.760;322;17;211.000
17.38248;210.500;1.760;323;17;211.000
17.39088;210.500;1.760;324;17;211.000
17.39928;210.500;1.760;325;17;211.000
17.40768;210.500;1.760;326;17;211.000
17.41608;210.500;1.760;327;17;211.000
17.42448;210.500;1.760;328;17;211.000
17.43288;210.500;1.760;329;17;211.000
17.44128;210.500;1.760;330;17;211.000
17.44968;210.500;1.760;331;17;211.000
17.45808;210.500;1.760;332;17;211.000
17.46648;210.500;1.760;333;17;211.000
17.47488;210.500;1.760;333;18;211.000
17.48328;210.500;1.760;334;18;211.000
17.49168;210.500;1.760;335;18;211.000
17.50008;210.500;1.760;336;18;211.000
17.50848;210.500;1.760;337;18;211.000
17.51688;210.500;1.760;338;18;211.000
17.52528;210.500;1.760;339;18;211.000
17.53368;210.500;1.760;340;18;211.000
17.54208;210.500;1.760;341;18;211.000
17.55048;210.500;1.760;342;18;211.000
17.55888;210.500;1.760;343;18;211.000
17.56728;210.500;1.760;344;18;211.000
17.57568;210.500;1.760;345;18;211.000
17.58408;210.500;1.760;346;18;211.000
17.59248;210.500;1.760;347;18;211.000
17.60088;210.500;1.760;348;18;211.000
17.60928;210.500;1.760;349;18;211.000
17.61768;210.500;1.760;349;19;211.000
17.62608;210.500;1.760;350;19;211.000
17.63448;210.500;1.760;351;19;211.000
17.64288;210.500;1.760;352;19;211.000
17.65128;210.500;1.760;353;19;211.000
17.65968;210.500;1.760;354;19;211.000
17.66654;1.000;1.760;0;20;211.000
17.66808;1.000;1.760;1;21;211.000
17.67648;1.000;1.760;2;22;211.000
17.68488;1.000;1.760;3;22;211.000
17.69328;1.000;1.760;4;22;211.000
17.70168;1.000;1.760;5;22;211.000
17.71008;1.000;1.760;6;22;211.000
17.71848;1.000;1.760;7;22;211.000
17.72688;1.000;1.760;8;22;211.000
17.73528;1.000;1.760;9;22;211.000
17.74368;1.000;1.760;10;22;211.000
17.75208;1.000;1.760;11;22;211.000
17.76048;1.000;1.760;12;22;211.000
17.76888;2.000;0.150;0;23;211.000
17.77728;2.000;0.150;1;24;211.000
17.78568;2.000;0.150;2;25;211.000
17.79408;2.000;0.150;3;25;211.000
17.80248;2.000;0.150;4;25;211.000
17.81088;2.000;0.150;5;25;211.000
17.81928;2.000;0.150;6;25;211.000
17.82768;2.000;0.150;7;25;211.000
17.83608;2.000;0.150;8;25;211.000
17.84448;3.000;0.170;0;26;211.000
17.86981;3.000;0.170;1;27;211.000
17.87821;4.000;0.100;0;29;211.000
17.88661;4.000;0.100;1;30;211.000
17.94541;5.000;0.100;0;32;211.000
17.97074;5.000;0.100;1;33;211.000
17.97914;6.000;0.100;0;35;211.000
17.98754;6.000;0.100;1;36;211.000
17.99594;7.000;0.110;0;38;211.000
18.04634;7.000;0.110;1;39;211.000
18.05474;8.000;0.110;0;41;211.000
18.07166;8.000;0.110;1;42;211.000
18.08006;9.000;0.100;0;44;211.000
18.08846;9.000;0.100;1;45;211.000
18.09686;10.000;0.110;0;47;211.000
18.10526;10.000;0.110;1;48;211.000
18.11366;11.000;0.120;0;50;211.000
18.14726;11.000;0.120;1;51;211.000
18.15566;12.000;0.100;0;53;211.000
18.16406;12.000;0.100;1;54;211.000
18.17259;13.000;0.100;0;56;211.000
18.18099;13.000;0.100;1;57;211.000
18.18939;14.000;0.110;0;59;211.000
18.19779;14.000;0.110;1;60;211.000
18.20619;15.000;0.110;0;62;211.000
18.21459;15.000;0.110;1;63;211.000
18.22299;16.000;0.120;0;65;211.000
18.23139;16.000;0.120;1;66;211.000
18.23979;17.000;0.130;0;68;211.000
18.24819;17.000;0.130;1;69;211.000
18.25659;18.000;0.100;0;71;211.000
18.26499;18.000;0.100;1;72;211.000
18.27339;19.000;0.110;0;74;211.000
18.28179;19.000;0.110;1;75;211.000
18.29019;20.000;0.120;0;77;211.000
18.29859;20.000;0.120;1;78;211.000
18.30699;21.000;0.120;0;80;211.000
18.31539;21.000;0.120;1;81;211.000
18.32379;22.000;0.130;0;83;211.000
18.33219;22.000;0.130;1;84;211.000
18.34059;23.000;0.130;0;86;211.000
18.34899;23.000;0.130;1;87;211.000
18.35739;24.000;0.130;0;89;211.000
18.36579;24.000;0.130;1;90;211.000
18.37419;25.000;0.140;0;92;211.000
18.38259;25.000;0.140;1;93;211.000
18.39099;26.000;0.150;0;95;211.000
18.39939;26.000;0.150;1;96;211.000
18.40779;27.000;0.150;0;98;211.000
18.41619;27.000;0.150;1;99;211.000
18.42459;28.000;0.160;0;101;211.000
18.43299;28.000;0.160;1;102;211.000
18.44139;29.000;0.170;0;104;211.000
18.44979;29.000;0.170;1;105;211.000
18.45819;30.000;0.170;0;107;211.000
18.46659;30.000;0.170;1;108;211.000
18.47499;31.000;0.180;0;110;211.000
18.48339;31.000;0.180;1;111;211.000
18.49179;32.000;0.180;0;113;211.000
18.50019;32.000;0.180;1;114;211.000
18.50859;33.000;0.180;0;116;211.000
18.51699;33.000;0.180;1;117;211.000
18.52539;34.000;0.190;0;119;211.000
18.53379;34.000;0.190;1;120;211.000
18.54219;35.000;0.200;0;122;211.000
18.55059;35.000;0.200;1;123;211.000
18.55899;36.000;0.200;0;125;211.000
18.56739;36.000;0.200;1;126;211.000
18.57579;37.000;0.210;0;128;211.000
18.58419;37.000;0.210;1;129;211.000
18.59259;38.000;0.220;0;131;211.000
18.60099;38.000;0.220;1;132;211.000
18.60939;39.000;0.220;0;134;211.000
18.61779;39.000;0.220;1;135;211.000
18.62619;40.000;0.230;0;137;211.000
18.63459;40.000;0.230;1;138;211.000
18.64299;41.000;0.240;0;140;211.000
18.65139;41.000;0.240;1;141;211.000
18.65979;42.000;0.240;0;143;211.000
18.66819;42.000;0.240;1;144;211.000
18.67659;43.000;0.240;0;146;211.000
18.68499;43.000;0.240;1;147;211.000
18.69339;44.000;0.250;0;149;211.000
18.70179;44.000;0.250;1;150;211.000
18.71019;45.000;0.250;0;152;211.000
18.71859;45.000;0.250;1;153;211.000
18.72699;46.000;0.260;0;155;211.000
18.73539;46.000;0.260;1;156;211.000
18.74379;47.000;0.270;0;158;211.000
18.75219;47.000;0.270;1;159;211.000
18.76059;48.000;0.270;0;161;211.000
18.76899;48.000;0.270;1;162;211.000
18.77739;49.000;0.280;0;164;211.000
18.78579;49.000;0.280;1;165;211.000
18.79419;50.000;0.290;0;167;211.000
18.80259;50.000;0.290;1;168;211.000
18.81099;51.000;0.290;0;170;211.000
18.81939;51.000;0.290;1;171;211.000
18.82779;52.000;0.290;0;173;211.000
18.83619;52.000;0.290;1;174;211.000
18.84459;53.000;0.300;0;176;211.000
18.85299;53.000;0.300;1;177;211.000
18.86139;54.000;0.300;0;179;211.000
18.86984;54.000;0.300;1;180;211.000
18.87824;55.000;0.310;0;182;211.000
18.88664;55.000;0.310;1;183;211.000
18.89504;56.000;0.320;0;185;211.000
18.90344;56.000;0.320;1;186;211.000
18.91184;57.000;0.320;0;188;211.000
18.92024;57.000;0.320;1;189;211.000
18.92864;58.000;0.330;0;191;211.000
18.93704;58.000;0.330;1;192;211.000
18.94544;59.000;0.340;0;194;211.000
18.95384;59.000;0.340;1;195;211.000
18.96224;60.000;0.340;0;197;211.000
18.97064;60.000;0.340;1;198;211.000
18.97904;61.000;0.340;0;200;211.000
18.98744;61.000;0.340;1;201;211.000
18.99584;62.000;0.350;0;203;211.000
19.00424;62.000;0.350;1;204;211.000
19.01264;63.000;0.350;0;206;211.000
19.02104;63.000;0.350;1;207;211.000
19.02944;64.000;0.360;0;209;211.000
19.03784;64.000;0.360;1;210;211.000
19.04624;65.000;0.370;0;212;211.000
19.05464;65.000;0.370;1;213;211.000
19.06304;66.000;0.370;0;215;211.000
19.07144;66.000;0.370;1;216;211.000
19.07984;67.000;0.380;0;218;211.000
19.08824;67.000;0.380;1;219;211.000
19.09664;68.000;0.390;0;221;211.000
19.10504;68.000;0.390;1;222;211.000
19.11344;69.000;0.390;0;224;211.000
19.12184;69.000;0.390;1;225;211.000
19.13024;70.000;0.390;0;227;211.000
19.13864;70.000;0.390;1;228;211.000
19.14704;71.000;0.400;0;230;211.000
19.15544;71.000;0.400;1;231;211.000
19.16384;72.000;0.400;0;233;211.000
19.17224;72.000;0.400;1;234;211.000
19.18064;73.000;0.410;0;236;211.000
19.18904;73.000;0.410;1;237;211.000
19.19744;74.000;0.420;0;239;211.000
19.20584;74.000;0.420;1;240;211.000
19.21424;75.000;0.420;0;242;211.000
19.22264;75.000;0.420;1;243;211.000
19.23104;76.000;0.430;0;245;211.000
19.23944;76.000;0.430;1;246;211.000
19.24784;77.000;0.440;0;248;211.000
19.25624;77.000;0.440;1;249;211.000
19.26464;78.000;0.440;0;251;211.000
19.27304;78.000;0.440;1;252;211.000
19.28144;79.000;0.450;0;254;211.000
19.28984;79.000;0.450;1;255;211.000
19.29824;80.000;0.450;0;257;211.000
19.30664;80.000;0.450;1;258;211.000
19.31504;81.000;0.450;0;260;211.000
19.32344;81.000;0.450;1;261;211.000
19.33184;82.000;0.460;0;263;211.000
19.34024;82.000;0.460;1;264;211.000
19.34864;83.000;0.470;0;266;211.000
19.35704;83.000;0.470;1;267;211.000
19.36544;84.000;0.470;0;269;211.000
19.37384;84.000;0.470;1;270;211.000
19.38224;85.000;0.480;0;272;211.000
19.39064;85.000;0.480;1;273;211.000
19.39904;86.000;0.490;0;275;211.000
19.40744;86.000;0.490;1;276;211.000
19.41584;87.000;0.490;0;278;211.000
19.42424;87.000;0.490;1;279;211.000
19.43264;88.000;0.500;0;281;211.000
19.44104;88.000;0.500;1;282;211.000
19.44944;89.000;0.500;0;284;211.000
19.45784;89.000;0.500;1;285;211.000
19.46624;90.000;0.500;0;287;211.000
19.47464;90.000;0.500;1;288;211.000
19.48304;91.000;0.510;0;290;211.000
19.49144;91.000;0.510;1;291;211.000
19.49984;92.000;0.520;0;293;211.000
19.50824;92.000;0.520;1;294;211.000
19.51664;93.000;0.520;0;296;211.000
19.52504;93.000;0.520;1;297;211.000
19.53344;94.000;0.530;0;299;211.000
19.54184;94.000;0.530;1;300;211.000
19.55024;95.000;0.540;0;302;211.000
19.55864;95.000;0.540;1;303;211.000
19.56704;96.000;0.540;0;305;211.000
19.57544;96.000;0.540;1;306;211.000
19.58384;97.000;0.550;0;308;211.000
19.59224;97.000;0.550;1;309;211.000
19.60064;98.000;0.550;0;311;211.000
19.60904;98.000;0.550;1;312;211.000
19.61744;99.000;0.550;0;314;211.000
19.62584;99.000;0.550;1;315;211.000
19.63424;100.000;0.560;0;317;211.000
19.64264;100.000;0.560;1;318;211.000
19.65104;101.000;0.570;0;320;211.000
19.65944;101.000;0.570;1;321;211.000
19.66784;102.000;0.570;0;323;211.000
19.67624;102.000;0.570;1;324;211.000
19.68464;103.000;0.580;0;326;211.000
19.69304;103.000;0.580;1;327;211.000
19.70144;104.000;0.590;0;329;211.000
19.70984;104.000;0.590;1;330;211.000
19.71824;105.000;0.590;0;332;211.000
19.72664;105.000;0.590;1;333;211.000
19.73504;105.010;0.600;0;334;211.000
19.74344;105.010;0.600;1;335;211.000
19.75184;105.019;0.600;0;336;211.000
19.76024;105.019;0.600;1;337;211.000
19.76864;105.029;0.600;0;338;211.000
19.77704;105.029;0.600;1;339;211.000
19.78544;105.038;0.610;0;340;211.000
19.79384;105.038;0.610;1;341;211.000
19.80224;105.048;0.620;0;342;211.000
19.81064;105.048;0.620;1;343;211.000
19.81904;105.057;0.620;0;344;211.000
19.82744;105.057;0.620;1;345;211.000
19.83584;105.067;0.630;0;346;211.000
19.84424;105.067;0.630;1;347;211.000
19.85264;105.076;0.640;0;348;211.000
19.86104;105.076;0.640;1;349;211.000
19.86944;105.086;0.640;0;350;211.000
19.87784;105.086;0.640;1;351;211.000
19.88624;105.095;0.650;0;352;211.000
19.89464;105.095;0.650;1;353;211.000
19.90304;105.105;0.660;0;354;211.000
19.91144;105.105;0.660;1;355;211.000
19.91984;105.114;0.660;0;356;211.000
19.92824;105.114;0.660;1;357;211.000
19.93664;105.124;0.660;0;358;211.000
19.94504;105.124;0.660;1;359;211.000
19.95344;105.133;0.670;0;360;211.000
19.96184;105.133;0.670;1;361;211.000
19.97024;105.143;0.670;0;362;211.000
19.97864;105.143;0.670;1;363;211.000
19.98704;105.152;0.680;0;364;211.000
19.99544;105.152;0.680;1;365;211.000
20.00384;105.162;0.690;0;366;211.000
20.01224;105.162;0.690;1;367;211.000
20.02064;105.171;0.690;0;368;211.000
20.02904;105.171;0.690;1;369;211.000
20.03744;105.181;0.700;0;370;211.000
20.04584;105.181;0.700;1;371;211.000
20.05424;105.190;0.710;0;372;211.000
20.06264;105.190;0.710;1;373;211.000
20.07104;105.200;0.710;0;374;211.000
20.07944;105.200;0.710;1;375;211.000
